iter	Passed	Remaining
3350	2772	1364
3351	2772	1363
3352	2773	1362
3353	2774	1361
3354	2775	1360
3355	2776	1359
3356	2776	1359
3357	2777	1358
3358	2778	1357
3359	2779	1356
3360	2779	1355
3361	2781	1354
3362	2782	1354
3363	2783	1353
3364	2784	1352
3365	2784	1351
3366	2785	1351
3367	2786	1350
3368	2787	1349
3369	2788	1348
3370	2789	1347
3371	2789	1346
3372	2790	1346
3373	2791	1345
3374	2792	1344
3375	2793	1343
3376	2794	1342
3377	2795	1342
3378	2795	1341
3379	2796	1340
3380	2797	1339
3381	2798	1338
3382	2799	1337
3383	2799	1337
3384	2800	1336
3385	2801	1335
3386	2802	1334
3387	2803	1333
3388	2803	1332
3389	2804	1332
3390	2805	1331
3391	2806	1330
3392	2807	1329
3393	2807	1328
3394	2808	1327
3395	2809	1326
3396	2810	1326
3397	2811	1325
3398	2811	1324
3399	2812	1323
3400	2813	1322
3401	2814	1321
3402	2814	1321
3403	2815	1320
3404	2816	1319
3405	2817	1318
3406	2818	1317
3407	2818	1316
3408	2819	1315
3409	2820	1315
3410	2821	1314
3411	2822	1313
3412	2823	1312
3413	2823	1311
3414	2824	1311
3415	2825	1310
3416	2826	1309
3417	2827	1308
3418	2827	1307
3419	2828	1306
3420	2829	1305
3421	2830	1305
3422	2830	1304
3423	2831	1303
3424	2832	1302
3425	2833	1301
3426	2833	1300
3427	2834	1299
3428	2835	1299
3429	2836	1298
3430	2837	1297
3431	2837	1296
3432	2838	1295
3433	2839	1294
3434	2840	1294
3435	2841	1293
3436	2841	1292
3437	2842	1291
3438	2843	1290
3439	2844	1289
3440	2844	1288
3441	2845	1288
3442	2846	1287
3443	2847	1286
3444	2848	1285
3445	2848	1284
3446	2849	1283
3447	2850	1283
3448	2851	1282
3449	2852	1281
3450	2852	1280
3451	2853	1279
3452	2854	1278
3453	2855	1278
3454	2856	1277
3455	2857	1276
3456	2857	1275
3457	2858	1274
3458	2859	1273
3459	2860	1273
3460	2861	1272
3461	2861	1271
3462	2862	1270
3463	2863	1269
3464	2864	1268
3465	2864	1267
3466	2865	1267
3467	2866	1266
3468	2867	1265
3469	2867	1264
3470	2868	1263
3471	2869	1262
3472	2870	1262
3473	2871	1261
3474	2872	1260
3475	2872	1259
3476	2873	1258
3477	2874	1257
3478	2875	1256
3479	2875	1256
3480	2876	1255
3481	2877	1254
3482	2878	1253
3483	2879	1252
3484	2879	1251
3485	2880	1251
3486	2881	1250
3487	2882	1249
3488	2883	1248
3489	2884	1247
3490	2884	1247
3491	2885	1246
3492	2886	1245
3493	2887	1244
3494	2888	1243
3495	2888	1242
3496	2889	1241
3497	2890	1241
3498	2891	1240
3499	2891	1239
3500	2892	1238
3501	2893	1237
3502	2894	1236
3503	2894	1235
3504	2895	1235
3505	2896	1234
3506	2897	1233
3507	2898	1232
3508	2898	1231
3509	2899	1231
3510	2900	1230
3511	2901	1229
3512	2902	1228
3513	2903	1227
3514	2903	1226
3515	2904	1225
3516	2905	1225
3517	2906	1224
3518	2906	1223
3519	2907	1222
3520	2908	1221
3521	2910	1221
3522	2910	1220
3523	2911	1219
3524	2912	1218
3525	2913	1217
3526	2914	1217
3527	2915	1216
3528	2916	1215
3529	2917	1214
3530	2918	1214
3531	2919	1213
3532	2920	1212
3533	2920	1211
3534	2922	1210
3535	2922	1210
3536	2923	1209
3537	2924	1208
3538	2925	1207
3539	2926	1206
3540	2927	1206
3541	2928	1205
3542	2928	1204
3543	2930	1203
3544	2931	1203
3545	2932	1202
3546	2933	1201
3547	2934	1200
3548	2935	1200
3549	2936	1199
3550	2936	1198
3551	2937	1197
3552	2938	1196
3553	2939	1196
3554	2940	1195
3555	2941	1194
3556	2942	1193
3557	2943	1192
3558	2944	1192
3559	2945	1191
3560	2946	1190
3561	2947	1189
3562	2948	1188
3563	2948	1188
3564	2949	1187
3565	2950	1186
3566	2951	1185
3567	2952	1184
3568	2953	1184
3569	2954	1183
3570	2954	1182
3571	2955	1181
3572	2956	1180
3573	2957	1180
3574	2958	1179
3575	2959	1178
3576	2959	1177
3577	2960	1176
3578	2961	1175
3579	2962	1175
3580	2963	1174
3581	2964	1173
3582	2965	1172
3583	2965	1171
3584	2966	1170
3585	2967	1170
3586	2968	1169
3587	2969	1168
3588	2970	1167
3589	2971	1167
3590	2972	1166
3591	2973	1165
3592	2974	1164
3593	2976	1164
3594	2977	1163
3595	2978	1162
3596	2979	1162
3597	2980	1161
3598	2981	1160
3599	2982	1159
3600	2983	1158
3601	2983	1158
3602	2984	1157
3603	2985	1156
3604	2986	1155
3605	2987	1154
3606	2988	1154
3607	2989	1153
3608	2990	1152
3609	2991	1151
3610	2992	1150
3611	2993	1150
3612	2994	1149
3613	2994	1148
3614	2995	1147
3615	2996	1146
3616	2997	1146
3617	2998	1145
3618	2999	1144
3619	3000	1143
3620	3000	1142
3621	3001	1142
3622	3002	1141
3623	3003	1140
3624	3004	1139
3625	3005	1138
3626	3006	1137
3627	3007	1137
3628	3008	1136
3629	3009	1135
3630	3009	1134
3631	3010	1133
3632	3011	1133
3633	3012	1132
3634	3013	1131
3635	3013	1130
3636	3014	1129
3637	3015	1128
3638	3016	1128
3639	3017	1127
3640	3017	1126
3641	3018	1125
3642	3019	1124
3643	3020	1123
3644	3021	1123
3645	3022	1122
3646	3023	1121
3647	3024	1120
3648	3024	1119
3649	3025	1119
3650	3026	1118
3651	3027	1117
3652	3028	1116
3653	3029	1115
3654	3030	1115
3655	3030	1114
3656	3031	1113
3657	3032	1112
3658	3033	1111
3659	3034	1111
3660	3035	1110
3661	3036	1109
3662	3037	1108
3663	3038	1107
3664	3039	1107
3665	3040	1106
3666	3041	1105
3667	3041	1104
3668	3042	1103
3669	3043	1103
3670	3044	1102
3671	3045	1101
3672	3046	1100
3673	3046	1099
3674	3047	1098
3675	3048	1097
3676	3049	1097
3677	3049	1096
3678	3050	1095
3679	3051	1094
3680	3052	1093
3681	3053	1092
3682	3054	1092
3683	3054	1091
3684	3055	1090
3685	3056	1089
3686	3057	1088
3687	3057	1087
3688	3058	1087
3689	3059	1086
3690	3060	1085
3691	3061	1084
3692	3061	1083
3693	3062	1082
3694	3063	1081
3695	3064	1081
3696	3064	1080
3697	3065	1079
3698	3066	1078
3699	3067	1077
3700	3068	1076
3701	3069	1076
3702	3070	1075
3703	3071	1074
3704	3071	1073
3705	3072	1072
3706	3073	1071
3707	3074	1071
3708	3074	1070
3709	3075	1069
3710	3076	1068
3711	3077	1067
3712	3077	1066
3713	3078	1065
3714	3079	1065
3715	3080	1064
3716	3080	1063
3717	3081	1062
3718	3082	1061
3719	3083	1060
3720	3084	1060
3721	3084	1059
3722	3085	1058
3723	3086	1057
3724	3087	1056
3725	3087	1055
3726	3088	1054
3727	3089	1054
3728	3090	1053
3729	3090	1052
3730	3091	1051
3731	3092	1050
3732	3093	1049
3733	3094	1049
3734	3094	1048
3735	3095	1047
3736	3096	1046
3737	3097	1045
3738	3098	1044
3739	3098	1044
3740	3099	1043
3741	3100	1042
3742	3101	1041
3743	3102	1040
3744	3103	1039
3745	3103	1039
3746	3104	1038
3747	3105	1037
3748	3106	1036
3749	3106	1035
3750	3107	1034
3751	3108	1033
3752	3109	1033
3753	3109	1032
3754	3110	1031
3755	3111	1030
3756	3112	1029
3757	3113	1029
3758	3114	1028
3759	3115	1027
3760	3116	1026
3761	3117	1025
3762	3118	1025
3763	3118	1024
3764	3119	1023
3765	3120	1022
3766	3121	1021
3767	3122	1020
3768	3122	1019
3769	3123	1019
3770	3124	1018
3771	3125	1017
3772	3126	1016
3773	3126	1015
3774	3127	1014
3775	3128	1014
3776	3129	1013
3777	3130	1012
3778	3131	1011
3779	3132	1011
3780	3133	1010
3781	3134	1009
3782	3134	1008
3783	3135	1007
3784	3136	1006
3785	3137	1005
3786	3137	1005
3787	3138	1004
3788	3139	1003
3789	3140	1002
3790	3141	1001
3791	3142	1000
3792	3142	1000
3793	3143	999
3794	3144	998
3795	3145	997
3796	3146	996
3797	3147	996
3798	3148	995
3799	3149	994
3800	3149	993
3801	3150	992
3802	3151	991
3803	3152	991
3804	3152	990
3805	3153	989
3806	3154	988
3807	3155	987
3808	3156	986
3809	3156	986
3810	3157	985
3811	3158	984
3812	3159	983
3813	3160	982
3814	3161	981
3815	3161	981
3816	3162	980
3817	3163	979
3818	3164	978
3819	3165	977
3820	3165	976
3821	3166	976
3822	3167	975
3823	3168	974
3824	3168	973
3825	3169	972
3826	3170	971
3827	3171	970
3828	3172	970
3829	3172	969
3830	3173	968
3831	3174	967
3832	3175	966
3833	3175	965
3834	3176	965
3835	3177	964
3836	3178	963
3837	3179	962
3838	3179	961
3839	3180	960
3840	3181	959
3841	3182	959
3842	3183	958
3843	3183	957
3844	3184	956
3845	3185	955
3846	3186	954
3847	3187	954
3848	3187	953
3849	3188	952
3850	3189	951
3851	3190	950
3852	3191	949
3853	3192	949
3854	3193	948
3855	3193	947
3856	3194	946
3857	3195	945
3858	3196	945
3859	3197	944
3860	3197	943
3861	3198	942
3862	3199	941
3863	3200	940
3864	3200	939
3865	3201	939
3866	3202	938
3867	3203	937
3868	3203	936
3869	3204	935
3870	3205	934
3871	3206	934
3872	3207	933
3873	3207	932
3874	3208	931
3875	3209	930
3876	3210	929
3877	3211	929
3878	3212	928
3879	3213	927
3880	3214	926
3881	3214	925
3882	3215	925
3883	3216	924
3884	3218	923
3885	3219	922
3886	3220	922
3887	3221	921
3888	3223	920
3889	3224	920
3890	3225	919
3891	3226	918
3892	3227	917
3893	3228	916
3894	3229	916
3895	3230	915
3896	3231	914
3897	3232	913
3898	3233	913
3899	3234	912
3900	3235	911
3901	3236	910
3902	3238	910
3903	3239	909
3904	3240	908
3905	3241	907
3906	3242	907
3907	3243	906
3908	3244	905
3909	3245	904
3910	3246	903
3911	3247	903
3912	3248	902
3913	3249	901
3914	3250	900
3915	3251	900
3916	3252	899
3917	3253	898
3918	3254	897
3919	3255	896
3920	3256	896
3921	3257	895
3922	3258	894
3923	3259	893
3924	3260	892
3925	3260	892
3926	3261	891
3927	3262	890
3928	3263	889
3929	3264	888
3930	3265	887
3931	3266	887
3932	3267	886
3933	3268	885
3934	3269	884
3935	3270	883
3936	3270	883
3937	3271	882
3938	3272	881
3939	3273	880
3940	3274	879
3941	3275	879
3942	3276	878
3943	3277	877
3944	3277	876
3945	3278	875
3946	3279	875
3947	3280	874
3948	3281	873
3949	3282	872
3950	3283	871
3951	3284	871
3952	3285	870
3953	3287	869
3954	3287	868
3955	3288	867
3956	3289	867
3957	3290	866
3958	3291	865
3959	3292	864
3960	3293	863
3961	3294	863
3962	3295	862
3963	3296	861
3964	3297	860
3965	3298	859
3966	3299	859
3967	3300	858
3968	3301	857
3969	3302	856
3970	3303	855
3971	3304	855
3972	3305	854
3973	3306	853
3974	3307	852
3975	3308	852
3976	3309	851
3977	3310	850
3978	3311	849
3979	3312	848
3980	3313	848
3981	3314	847
3982	3315	846
3983	3316	845
3984	3317	845
3985	3319	844
3986	3320	843
3987	3321	842
3988	3322	841
3989	3323	841
3990	3323	840
3991	3324	839
3992	3325	838
3993	3326	837
3994	3327	837
3995	3328	836
3996	3329	835
3997	3330	834
3998	3331	834
3999	3332	833
4000	3333	832
4001	3334	831
4002	3336	830
4003	3337	830
4004	3338	829
4005	3339	828
4006	3340	827
4007	3341	827
4008	3342	826
4009	3343	825
4010	3344	824
4011	3345	823
4012	3346	823
4013	3347	822
4014	3348	821
4015	3349	820
4016	3350	819
4017	3351	819
4018	3352	818
4019	3353	817
4020	3354	816
4021	3355	815
4022	3355	814
4023	3356	814
4024	3357	813
4025	3358	812
4026	3359	811
4027	3360	810
4028	3361	810
4029	3362	809
4030	3363	808
4031	3364	807
4032	3365	806
4033	3365	806
4034	3366	805
4035	3367	804
4036	3368	803
4037	3369	802
4038	3370	801
4039	3371	801
4040	3372	800
4041	3373	799
4042	3373	798
4043	3374	797
4044	3375	797
4045	3376	796
4046	3379	795
4047	3380	794
4048	3381	794
4049	3382	793
4050	3383	792
4051	3384	791
4052	3385	791
4053	3386	790
4054	3387	789
4055	3388	788
4056	3389	787
4057	3389	786
4058	3390	786
4059	3391	785
4060	3392	784
4061	3393	783
4062	3394	782
4063	3395	782
4064	3396	781
4065	3397	780
4066	3398	779
4067	3399	778
4068	3400	777
4069	3401	777
4070	3402	776
4071	3402	775
4072	3403	774
4073	3404	773
4074	3405	773
4075	3406	772
4076	3407	771
4077	3408	770
4078	3409	769
4079	3410	769
4080	3411	768
4081	3412	767
4082	3413	766
4083	3414	765
4084	3415	764
4085	3416	764
4086	3417	763
4087	3417	762
4088	3418	761
4089	3419	760
4090	3420	760
4091	3421	759
4092	3422	758
4093	3423	757
4094	3424	756
4095	3425	756
4096	3426	755
4097	3427	754
4098	3428	753
4099	3429	752
4100	3430	752
4101	3431	751
4102	3432	750
4103	3433	749
4104	3434	748
4105	3435	748
4106	3436	747
4107	3437	746
4108	3438	745
4109	3440	744
4110	3441	744
4111	3442	743
4112	3443	742
4113	3444	741
4114	3445	740
4115	3446	740
4116	3447	739
4117	3448	738
4118	3448	737
4119	3449	736
4120	3450	736
4121	3451	735
4122	3452	734
4123	3453	733
4124	3454	732
4125	3455	732
4126	3456	731
4127	3457	730
4128	3458	729
4129	3459	728
4130	3460	727
4131	3461	727
4132	3462	726
4133	3463	725
4134	3464	724
4135	3465	723
4136	3466	723
4137	3467	722
4138	3467	721
4139	3468	720
4140	3470	719
4141	3471	719
4142	3471	718
4143	3472	717
4144	3473	716
4145	3474	715
4146	3475	714
4147	3476	714
4148	3477	713
4149	3478	712
4150	3479	711
4151	3480	710
4152	3480	709
4153	3481	709
4154	3482	708
4155	3483	707
4156	3484	706
4157	3485	705
4158	3486	704
4159	3487	704
4160	3488	703
4161	3488	702
4162	3489	701
4163	3490	700
4164	3491	700
4165	3492	699
4166	3493	698
4167	3494	697
4168	3495	696
4169	3496	695
4170	3496	695
4171	3497	694
4172	3498	693
4173	3499	692
4174	3500	691
4175	3501	690
4176	3502	690
4177	3503	689
4178	3504	688
4179	3505	687
4180	3506	686
4181	3507	685
4182	3507	685
4183	3508	684
4184	3509	683
4185	3510	682
4186	3511	681
4187	3512	680
4188	3513	680
4189	3514	679
4190	3514	678
4191	3515	677
4192	3517	676
4193	3518	676
4194	3518	675
4195	3519	674
4196	3520	673
4197	3521	672
4198	3522	671
4199	3523	671
4200	3524	670
4201	3525	669
4202	3526	668
4203	3526	667
4204	3527	666
4205	3528	666
4206	3529	665
4207	3530	664
4208	3531	663
4209	3532	662
4210	3533	662
4211	3534	661
4212	3535	660
4213	3536	659
4214	3537	658
4215	3538	657
4216	3539	657
4217	3539	656
4218	3540	655
4219	3541	654
4220	3542	653
4221	3543	652
4222	3544	652
4223	3545	651
4224	3546	650
4225	3547	649
4226	3548	648
4227	3548	648
4228	3549	647
4229	3550	646
4230	3551	645
4231	3552	644
4232	3553	643
4233	3554	643
4234	3554	642
4235	3555	641
4236	3556	640
4237	3557	639
4238	3558	638
4239	3559	637
4240	3560	637
4241	3561	636
4242	3562	635
4243	3564	634
4244	3564	634
4245	3565	633
4246	3566	632
4247	3567	631
4248	3568	630
4249	3569	629
4250	3570	629
4251	3571	628
4252	3572	627
4253	3572	626
4254	3573	625
4255	3574	624
4256	3575	624
4257	3576	623
4258	3577	622
4259	3578	621
4260	3579	620
4261	3579	619
4262	3580	619
4263	3581	618
4264	3582	617
4265	3583	616
4266	3584	615
4267	3585	614
4268	3585	614
4269	3586	613
4270	3587	612
4271	3588	611
4272	3589	610
4273	3590	609
4274	3591	609
4275	3592	608
4276	3593	607
4277	3594	606
4278	3595	605
4279	3596	604
4280	3597	604
4281	3597	603
4282	3598	602
4283	3599	601
4284	3600	600
4285	3601	599
4286	3602	599
4287	3603	598
4288	3604	597
4289	3604	596
4290	3605	595
4291	3606	594
4292	3607	594
4293	3608	593
4294	3609	592
4295	3610	591
4296	3611	590
4297	3612	589
4298	3612	589
4299	3613	588
4300	3614	587
4301	3615	586
4302	3616	585
4303	3617	584
4304	3618	584
4305	3619	583
4306	3620	582
4307	3620	581
4308	3621	580
4309	3622	579
4310	3623	579
4311	3625	578
4312	3625	577
4313	3626	576
4314	3627	575
4315	3628	575
4316	3629	574
4317	3630	573
4318	3631	572
4319	3632	571
4320	3633	570
4321	3634	570
4322	3634	569
4323	3635	568
4324	3636	567
4325	3637	566
4326	3638	565
4327	3639	565
4328	3640	564
4329	3641	563
4330	3642	562
4331	3643	561
4332	3644	560
4333	3645	560
4334	3645	559
4335	3646	558
4336	3647	557
4337	3648	556
4338	3649	555
4339	3650	555
4340	3651	554
4341	3652	553
4342	3652	552
4343	3653	551
4344	3655	550
4345	3655	550
4346	3656	549
4347	3657	548
4348	3658	547
4349	3659	546
4350	3660	545
4351	3661	545
4352	3662	544
4353	3663	543
4354	3664	542
4355	3664	541
4356	3665	540
4357	3666	540
4358	3667	539
4359	3668	538
4360	3669	537
4361	3670	536
4362	3671	536
4363	3672	535
4364	3673	534
4365	3674	533
4366	3674	532
4367	3675	531
4368	3676	531
4369	3677	530
4370	3678	529
4371	3679	528
4372	3680	527
4373	3681	526
4374	3682	526
4375	3682	525
4376	3683	524
4377	3684	523
4378	3685	522
4379	3686	521
4380	3687	521
4381	3688	520
4382	3689	519
4383	3690	518
4384	3690	517
4385	3691	516
4386	3692	515
4387	3693	515
4388	3694	514
4389	3695	513
4390	3696	512
4391	3696	511
4392	3697	510
4393	3698	510
4394	3699	509
4395	3700	508
4396	3701	507
4397	3702	506
4398	3703	505
4399	3703	505
4400	3704	504
4401	3705	503
4402	3706	502
4403	3706	501
4404	3707	500
4405	3708	499
4406	3709	499
4407	3710	498
4408	3711	497
4409	3711	496
4410	3712	495
4411	3713	494
4412	3714	494
4413	3715	493
4414	3716	492
4415	3717	491
4416	3717	490
4417	3718	489
4418	3719	489
4419	3720	488
4420	3721	487
4421	3722	486
4422	3722	485
4423	3723	484
4424	3724	483
4425	3725	483
4426	3725	482
4427	3726	481
4428	3727	480
4429	3728	479
4430	3729	478
4431	3729	478
4432	3730	477
4433	3731	476
4434	3732	475
4435	3733	474
4436	3734	473
4437	3734	472
4438	3735	472
4439	3736	471
4440	3737	470
4441	3737	469
4442	3738	468
4443	3739	467
4444	3740	467
4445	3741	466
4446	3741	465
4447	3742	464
4448	3743	463
4449	3744	462
4450	3745	461
4451	3746	461
4452	3746	460
4453	3747	459
4454	3748	458
4455	3749	457
4456	3750	456
4457	3751	456
4458	3751	455
4459	3752	454
4460	3753	453
4461	3754	452
4462	3754	451
4463	3755	450
4464	3756	450
4465	3757	449
4466	3758	448
4467	3758	447
4468	3759	446
4469	3760	445
4470	3761	445
4471	3761	444
4472	3762	443
4473	3763	442
4474	3764	441
4475	3765	440
4476	3766	439
4477	3766	439
4478	3767	438
4479	3768	437
4480	3769	436
4481	3769	435
4482	3770	434
4483	3771	434
4484	3772	433
4485	3773	432
4486	3773	431
4487	3774	430
4488	3775	429
4489	3776	428
4490	3776	428
4491	3777	427
4492	3778	426
4493	3779	425
4494	3780	424
4495	3781	423
4496	3782	423
4497	3783	422
4498	3784	421
4499	3784	420
4500	3785	419
4501	3786	418
4502	3787	417
4503	3787	417
4504	3788	416
4505	3789	415
4506	3790	414
4507	3790	413
4508	3791	412
4509	3792	412
4510	3793	411
4511	3794	410
4512	3795	409
4513	3795	408
4514	3796	407
4515	3797	407
4516	3798	406
4517	3799	405
4518	3800	404
4519	3801	403
4520	3802	402
4521	3802	401
4522	3803	401
4523	3804	400
4524	3805	399
4525	3806	398
4526	3806	397
4527	3807	396
4528	3808	396
4529	3809	395
4530	3810	394
4531	3811	393
4532	3812	392
4533	3813	391
4534	3814	391
4535	3815	390
4536	3815	389
4537	3816	388
4538	3817	387
4539	3818	386
4540	3818	386
4541	3819	385
4542	3820	384
4543	3821	383
4544	3822	382
4545	3822	381
4546	3823	380
4547	3824	380
4548	3825	379
4549	3826	378
4550	3827	377
4551	3828	376
4552	3829	375
4553	3829	375
4554	3830	374
4555	3831	373
4556	3832	372
4557	3833	371
4558	3833	370
4559	3834	370
4560	3835	369
4561	3836	368
4562	3837	367
4563	3838	366
4564	3838	365
4565	3839	364
4566	3840	364
4567	3841	363
4568	3842	362
4569	3843	361
4570	3844	360
4571	3844	359
4572	3845	359
4573	3846	358
4574	3847	357
4575	3848	356
4576	3848	355
4577	3849	354
4578	3850	354
4579	3851	353
4580	3852	352
4581	3853	351
4582	3854	350
4583	3855	349
4584	3856	349
4585	3857	348
4586	3858	347
4587	3858	346
4588	3859	345
4589	3860	344
4590	3861	344
4591	3862	343
4592	3863	342
4593	3864	341
4594	3864	340
4595	3865	339
4596	3866	338
4597	3867	338
4598	3868	337
4599	3869	336
4600	3869	335
4601	3870	334
4602	3871	333
4603	3872	333
4604	3873	332
4605	3874	331
4606	3875	330
4607	3876	329
4608	3876	328
4609	3877	328
4610	3878	327
4611	3879	326
4612	3880	325
4613	3880	324
4614	3881	323
4615	3882	322
4616	3883	322
4617	3884	321
4618	3884	320
4619	3885	319
4620	3887	318
4621	3887	317
4622	3888	317
4623	3889	316
4624	3890	315
4625	3891	314
4626	3892	313
4627	3893	312
4628	3894	312
4629	3894	311
4630	3895	310
4631	3896	309
4632	3897	308
4633	3898	307
4634	3899	307
4635	3900	306
4636	3901	305
4637	3902	304
4638	3903	303
4639	3904	302
4640	3904	302
4641	3905	301
4642	3906	300
4643	3907	299
4644	3908	298
4645	3909	297
4646	3910	297
4647	3910	296
4648	3911	295
4649	3912	294
4650	3913	293
4651	3914	292
4652	3915	291
4653	3915	291
4654	3916	290
4655	3917	289
4656	3918	288
4657	3919	287
4658	3920	286
4659	3921	286
4660	3921	285
4661	3922	284
4662	3923	283
4663	3924	282
4664	3925	281
4665	3926	281
4666	3927	280
4667	3927	279
4668	3928	278
4669	3929	277
4670	3930	276
4671	3931	275
4672	3932	275
4673	3933	274
4674	3933	273
4675	3934	272
4676	3935	271
4677	3936	270
4678	3937	270
4679	3938	269
4680	3938	268
4681	3939	267
4682	3940	266
4683	3941	265
4684	3941	265
4685	3942	264
4686	3943	263
4687	3944	262
4688	3945	261
4689	3945	260
4690	3946	259
4691	3947	259
4692	3948	258
4693	3949	257
4694	3950	256
4695	3951	255
4696	3951	254
4697	3952	254
4698	3953	253
4699	3954	252
4700	3955	251
4701	3955	250
4702	3956	249
4703	3957	249
4704	3958	248
4705	3959	247
4706	3960	246
4707	3960	245
4708	3961	244
4709	3962	243
4710	3963	243
4711	3964	242
4712	3965	241
4713	3966	240
4714	3970	239
4715	3970	239
4716	3971	238
4717	3972	237
4718	3973	236
4719	3974	235
4720	3974	234
4721	3975	234
4722	3976	233
4723	3977	232
4724	3978	231
4725	3979	230
4726	3980	229
4727	3980	229
4728	3981	228
4729	3982	227
4730	3983	226
4731	3983	225
4732	3984	224
4733	3985	223
4734	3986	223
4735	3987	222
4736	3988	221
4737	3988	220
4738	3989	219
4739	3990	218
4740	3991	218
4741	3992	217
4742	3993	216
4743	3993	215
4744	3995	214
4745	3996	213
4746	3997	213
4747	3998	212
4748	3998	211
4749	3999	210
4750	4000	209
4751	4001	208
4752	4002	207
4753	4003	207
4754	4003	206
4755	4004	205
4756	4005	204
4757	4006	203
4758	4007	202
4759	4008	202
4760	4008	201
4761	4009	200
4762	4010	199
4763	4011	198
4764	4012	197
4765	4013	197
4766	4014	196
4767	4015	195
4768	4016	194
4769	4017	193
4770	4017	192
4771	4018	192
4772	4019	191
4773	4020	190
4774	4021	189
4775	4022	188
4776	4022	187
4777	4023	186
4778	4024	186
4779	4025	185
4780	4026	184
4781	4027	183
4782	4028	182
4783	4029	181
4784	4030	181
4785	4031	180
4786	4031	179
4787	4032	178
4788	4033	177
4789	4034	176
4790	4035	176
4791	4035	175
4792	4036	174
4793	4037	173
4794	4038	172
4795	4039	171
4796	4040	170
4797	4041	170
4798	4042	169
4799	4042	168
4800	4043	167
4801	4044	166
4802	4045	165
4803	4045	165
4804	4046	164
4805	4047	163
4806	4048	162
4807	4049	161
4808	4049	160
4809	4050	160
4810	4051	159
4811	4052	158
4812	4053	157
4813	4054	156
4814	4055	155
4815	4055	154
4816	4056	154
4817	4057	153
4818	4058	152
4819	4059	151
4820	4060	150
4821	4061	149
4822	4062	149
4823	4062	148
4824	4063	147
4825	4064	146
4826	4065	145
4827	4066	144
4828	4067	144
4829	4068	143
4830	4069	142
4831	4070	141
4832	4070	140
4833	4072	139
4834	4072	138
4835	4073	138
4836	4074	137
4837	4075	136
4838	4078	135
4839	4080	134
4840	4082	134
4841	4084	133
4842	4087	132
4843	4090	131
4844	4094	130
4845	4096	130
4846	4098	129
4847	4101	128
4848	4105	127
4849	4109	127
4850	4113	126
4851	4117	125
4852	4121	124
4853	4125	124
4854	4129	123
4855	4133	122
4856	4138	121
4857	4142	121
4858	4146	120
4859	4150	119
4860	4155	118
4861	4160	118
4862	4161	117
4863	4162	116
4864	4163	115
4865	4164	114
4866	4165	113
4867	4166	112
4868	4167	112
4869	4168	111
4870	4169	110
4871	4170	109
4872	4170	108
4873	4171	107
4874	4172	106
4875	4173	106
4876	4174	105
4877	4175	104
4878	4175	103
4879	4176	102
4880	4177	101
4881	4178	100
4882	4179	100
4883	4179	99
4884	4180	98
4885	4181	97
4886	4182	96
4887	4183	95
4888	4184	94
4889	4184	94
4890	4185	93
4891	4186	92
4892	4187	91
4893	4188	90
4894	4189	89
4895	4189	88
4896	4190	88
4897	4191	87
4898	4192	86
4899	4192	85
4900	4193	84
4901	4194	83
4902	4195	83
4903	4196	82
4904	4197	81
4905	4198	80
4906	4198	79
4907	4199	78
4908	4200	77
4909	4201	77
4910	4202	76
4911	4202	75
4912	4203	74
4913	4204	73
4914	4205	72
4915	4206	71
4916	4206	71
4917	4207	70
4918	4208	69
4919	4209	68
4920	4210	67
4921	4210	66
4922	4211	65
4923	4212	65
4924	4213	64
4925	4214	63
4926	4215	62
4927	4215	61
4928	4216	60
4929	4217	59
4930	4218	59
4931	4219	58
4932	4219	57
4933	4220	56
4934	4221	55
4935	4222	54
4936	4222	53
4937	4223	53
4938	4224	52
4939	4225	51
4940	4226	50
4941	4226	49
4942	4227	48
4943	4228	47
4944	4229	47
4945	4230	46
4946	4231	45
4947	4232	44
4948	4232	43
4949	4233	42
4950	4234	41
4951	4235	41
4952	4235	40
4953	4236	39
4954	4237	38
4955	4238	37
4956	4239	36
4957	4240	35
4958	4240	35
4959	4241	34
4960	4242	33
4961	4243	32
4962	4244	31
4963	4245	30
4964	4245	29
4965	4246	29
4966	4247	28
4967	4248	27
4968	4248	26
4969	4249	25
4970	4250	24
4971	4251	23
4972	4252	23
4973	4252	22
4974	4253	21
4975	4254	20
4976	4255	19
4977	4256	18
4978	4256	17
4979	4257	17
4980	4258	16
4981	4259	15
4982	4260	14
4983	4261	13
4984	4261	12
4985	4262	11
4986	4263	11
4987	4264	10
4988	4265	9
4989	4265	8
4990	4266	7
4991	4267	6
4992	4268	5
4993	4268	5
4994	4269	4
4995	4270	3
4996	4271	2
4997	4272	1
4998	4272	0
4999	4273	0
